id,smiles,label
NCGC00346806-06,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,0
NCGC00370844-01,COc1ccccc1CNC1CCCNC1c1ccccc1,0
NCGC00390459-02,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,0
NCGC00370789-01,CC(NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,0
NCGC00521942-01,CC1(C)CCC2(CC1)NC(C(=O)NC1CCC(C(N)=O)OC1)C(c1ccnc(Cl)c1F)C21C(=O)Nc2cc(Cl)ccc21,0
NCGC00180745-02,CC1(C(=O)O)CCC2(C)CCC3(C)C4=CC(=O)c5cc(O)c(O)cc5C4(C)CCC3(C)C2C1,0
NCGC00385186-01,CC=C(C)C(=O)OCC1OC(OC2OC(COC(=O)C(C)=CC)C(OC3OC(CO)C(OC(=O)C(C)=CC)C(OC(=O)C(C)=CC)C3O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(OC(=O)C(C)=CC)C(OC(=O)C(C)=CC)C1O,0
NCGC00538143-01,Oc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
NCGC00485380-01,CCNc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,0
NCGC00378905-04,CC(CCc1ccccn1)(CCc1ccccn1)C(=O)c1ccccc1,0
NCGC00095125-15,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
NCGC00015718-12,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
NCGC00346659-04,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,0
NCGC00386022-01,CCC=CCC1=C(CCCCCCCC(=O)O)CCC1=O,0
NCGC00386356-02,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0
NCGC00346440-02,CNC1Cc2cccc3[nH]c(=O)n(c23)C1,0
NCGC00380936-01,COC(O)(CC(C)C)C1Oc2cc(C)[nH]c(=O)c2O1,0
NCGC00390255-01,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,0
NCGC00386298-01,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
NCGC00168841-03,COc1cc(C=CC(=O)OC2CC3CCC2(C)C3(C)C)ccc1O,0
NCGC00348215-03,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,0
NCGC00499575-01,O=C(NO)c1cnc(N2CC3CC2CN3c2cc(C(F)(F)F)ccn2)nc1,0
NCGC00485217-01,Cn1c(=O)c2nc(C=Cc3cccc(Cl)c3)n(C)c2n(C)c1=O,0
NCGC00385378-01,CC(=O)OC1CC(C)OC2OC3CC4CCC5C(CCC6(C)C(C7=CC(=O)OC7)CCC56O)C4(C=O)CC3OC12O,0
NCGC00016561-05,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
NCGC00185763-03,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,0
NCGC00386011-01,C=C1C(OC(C)=O)C(OC(C)=O)C(=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)C(OC(=O)c3ccccc3)C2C1OC(C)=O,0
NCGC00390218-01,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,0
NCGC00378743-01,COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-n1cnc(C)c1,0
NCGC00183434-06,CC(C)(C)C(NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCCC1C(=O)NC(C#N)CC(=O)O,0
NCGC00379183-01,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0
NCGC00166125-02,CNCC(O)C(O)C(O)C(O)CO,0
NCGC00015806-06,Cc1ccc(=O)n(-c2ccccc2)c1,0
NCGC00481318-01,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,0
NCGC00385030-01,CC(C)CC1(C(=O)OCc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)CC(=O)OC(C(=O)O)CC(=O)OCC2OC(O1)C(OC(=O)C=Cc1ccc(O)cc1)C(O)C2O,0
NCGC00481108-02,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,0
NCGC00510909-01,CC1=C(c2ccc(O)cc2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,0
NCGC00390260-01,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,0
NCGC00485527-01,CC(=O)OC1CCC2(CI)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
NCGC00023193-06,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
NCGC00241342-03,Clc1cc(Cl)cc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0
NCGC00016797-11,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
NCGC00385007-02,COC(=O)c1ccc(OC(CO)C(O)c2ccc(O)c(OC)c2)c(OC)c1,0
NCGC00378784-01,Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,0
NCGC00183021-01,CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0
NCGC00016421-07,CN1CCN(C(c2ccccc2)c2ccccc2)CC1.Cl.Cl,0
NCGC00380160-01,C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC(C)CCOC(=O)CCC(=O)O,0
NCGC00181101-01,CC(CN1c2ccccc2Sc2cccnc21)N(C)C.Cl,0
NCGC00263144-09,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0
NCGC00182998-01,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0
NCGC00179584-05,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
NCGC00263918-08,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
NCGC00164603-04,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
NCGC00370740-02,CC(CN[S+](=O)([O-])C(C)C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,0
NCGC00370871-01,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,0
NCGC00385195-01,CC12CCC(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC1=CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0
NCGC00015520-11,NC(=O)NO,0
NCGC00262963-03,Nc1nc(=O)n(C2OC(CO)C(O)C2F)cc1I,0
NCGC00186024-12,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,0
NCGC00385428-01,CC(=CC1CCC(C)C2CCC3(C)OC123)C(=O)O,0
NCGC00385023-01,CC(CC=CC(C)(C)O)C1CCC2(C)C3C(OC4OC(CO)C(O)C(O)C4O)C=C4C(CCC(O)C4(C)C)C3(C=O)CCC12C,0
NCGC00370721-04,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,0
NCGC00380397-01,COC1CCCCC(C)=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)C1,0
NCGC00378943-01,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,0
NCGC00385969-01,CC1(C)CC2C(C1)C1(C)CCC13OC3(CO)C2O,0
NCGC00022653-09,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
NCGC00385488-01,OCC1OC(OCC=Cc2ccc(O)cc2)C(O)C(O)C1O,0
NCGC00510878-01,Cn1c(C=CCO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,0
NCGC00390470-01,O=C1Nc2ccccc2C1=Cc1cc(O)ccc1O,0
NCGC00380985-01,CC(C)CC(=O)n1cc(C(N)=O)c(=O)cc1C(O)c1ccccc1,0
NCGC00485629-01,CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(N)=O,0
NCGC00015860-06,CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
NCGC00092346-08,C[S+](=O)([O-])CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,0
NCGC00016640-06,CCOC(=O)NNc1nncc2ccccc12.Cl,0
NCGC00386988-01,CCNC(=O)C1CC(F)(c2ccc(CN3CCCC3)c(F)c2)C1,0
NCGC00354729-02,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
NCGC00402238-03,Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,0
NCGC00385625-01,CC1(C)CC2C(C1)C1(C)CC13C(O)OCC3(O)C2O,0
NCGC00263099-07,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0
NCGC00159403-03,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
NCGC00385685-01,COc1cc(C=CCOC2OC(CO)C(O)C(O)C2O)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0
NCGC00249932-01,CCOc1c(N2CCOCC2)cnn(C)c1=O,0
NCGC00483926-01,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,1
NCGC00178737-05,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0
NCGC00165767-04,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0
NCGC00169916-02,CC(C)=C1CCC23COC(C2)C(O)(C(=O)O)CCC13,0
NCGC00022858-10,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0
NCGC00017323-11,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
NCGC00021761-05,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
NCGC00181773-01,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1.[Na+],0
NCGC00347659-02,COc1cc(C=CC(=O)OC2C(O)C(CO)OC2(CO)OC2OC(COC(=O)c3ccc(O)cc3)C(O)C(O)C2O)cc(OC)c1OC,0
NCGC00094881-07,Cl.O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
NCGC00385505-01,COc1c2ccoc2cc2oc(COC3OC(CO)C(O)C(O)C3O)cc(=O)c12,0
NCGC00370707-03,Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,0
NCGC00179344-04,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
NCGC00017030-10,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)[O-],0
NCGC00351745-02,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,0
NCGC00387231-01,O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1,0
NCGC00384174-13,O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1,0
NCGC00386677-01,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0
NCGC00181909-01,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0
NCGC00166138-04,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
NCGC00380804-01,CC1C=CC=CC=CC=CC=CC(O)C(C(=O)O)C(O)CC(O)CCCC(O)CC(O)CC(O)C(C)C(=O)OC1C,0
NCGC00347652-02,CC(C)CC1OC(=O)C2CCCN2C(=O)CCNC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O,0
NCGC00179817-06,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0
NCGC00371002-02,CCc1cc2c(=O)c(-c3nc4ccccc4s3)coc2c(CN2CCCCC2)c1O,0
NCGC00402240-03,COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,0
NCGC00384684-01,CC(O)C(O)C=Cc1cccc(O)c1CO,0
NCGC00161398-06,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0
NCGC00384745-01,O=C(CCc1ccccc1)c1c(O)c(C2OC(CO)C(O)C(O)C2O)c(O)c(C2OC(CO)C(O)C(O)C2O)c1O,0
NCGC00386536-01,COc1cc2c(cc1OC)C1=NCCN1C(NC(=O)c1cccnc1)=N2,0
NCGC00402329-01,O=C(CCCCc1ccc2ccccc2c1)C(F)(F)F,0
NCGC00164610-08,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
NCGC00142483-09,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
NCGC00160469-01,CCCCCC=CCC=CCC=CCCCCC(=O)O,0
NCGC00386569-01,O=c1[nH]c2cccc(N3CCN(Cc4ccc(-c5ccccc5)cc4)CC3)c2o1,0
NCGC00385095-01,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4=CC(=O)C3(C)C1C2C,0
NCGC00538147-01,CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,0
NCGC00485082-01,NC1Cc2ccccc2N(O)C1=O,0
NCGC00168826-02,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
NCGC00378807-01,COc1ccccc1Oc1ccc(N(Cc2cccnc2)[S+](=O)([O-])CC(F)(F)F)cc1,0
NCGC00346684-02,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,1
NCGC00015954-04,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
NCGC00380287-01,CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,0
NCGC00263151-07,Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)nn1C(=O)c1c(F)cccc1F,0
NCGC00253579-01,CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2CC1,0
NCGC00387230-01,Nc1c(-c2ccccc2)nc(Cl)c2c(O[Na])n[nH]c(=O)c12,0
NCGC00241113-04,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0
NCGC00370941-01,CC(C)(C)c1ccc(-c2nc3cccc(N4CCN(Cc5ccc6nccnc6c5)CC4)c3[nH]2)cc1,0
NCGC00485118-01,CNC12CC3CC(C)(CC(C)(C3)C1)C2,0
NCGC00510946-01,Nc1nc(=O)c2c([nH]1)NCC1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CN21,0
NCGC00159377-04,CC(C)(C)c1ccc(O)cc1,0
NCGC00384804-01,COc1ccc(CCOC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)cc1,0
NCGC00164552-06,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0
NCGC00163451-04,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,0
NCGC00384495-01,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(=O)CC(O)C(C)(CO)C5CCC43C)C2C1,0
NCGC00381056-01,CC(=O)NC(C(=O)OC1CCC(C)(C)C2CC=C3C(=O)OCC3(O)C12C)C(C)C,0
NCGC00384588-01,CC1CCCC(O)CC(=O)c2c(O)cc(O)cc2CC(=O)O1,0
NCGC00485374-01,COc1cccc(CN(C(=O)CC(C)(C)C)C2CC(C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,0
NCGC00016737-04,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
NCGC00378588-02,CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,0
NCGC00164595-02,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
NCGC00242495-18,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)[S+](C)(=O)[O-],0
NCGC00508824-01,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CCl)cc1,0
NCGC00347410-03,CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)C1,0
NCGC00370872-07,O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,0
NCGC00381092-01,CC(=O)c1c(C)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0
NCGC00380154-02,CC1NC2N(C1=O)c1ccccc1C21CC2C(=O)N(C)C(O1)c1nc3ccccc3c(=O)n12,0
NCGC00164507-02,O=NCc1ccc([N+](=O)[O-])o1,0
NCGC00387769-02,CCNCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0
NCGC00381306-01,CC(=O)OCC12CC(OC(C)=O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,1
NCGC00167563-01,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0
NCGC00161326-08,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,0
NCGC00263218-07,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0
NCGC00347837-02,CC(C)CC1NC(=O)C(C(C)c2ccccc2)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)CCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)NC1=O,0
NCGC00384861-01,COC(=O)c1cc(OC)c(OC2OC(C)C(O)C(O)C2O)c(OC)c1,0
NCGC00347625-02,CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C3CC4C=COC4O3)C1CCCC21CO1,0
NCGC00344542-01,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,0
NCGC00381240-02,COc1cc(C2Oc3c(OC)cc(C=CC(=O)OC4CC(O)(C(=O)O)CC(O)C4O)cc3C2CO)ccc1O,0
NCGC00378599-01,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(N[S+](C)(=O)[O-])c2F)n1,0
NCGC00091112-09,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0
NCGC00015834-19,CCC1(c2ccccc2)C(=O)NCNC1=O,0
NCGC00380684-01,CC(C)C1=CCC(C)(O)C(OC2OC(CO)C(O)C(O)C2O)C1,0
NCGC00181118-01,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
NCGC00370940-01,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,0
NCGC00262533-03,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0
NCGC00378603-03,CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1,0
NCGC00380973-01,CCC1CC2C(C)=CC3CCCCC3C2(C)C2(OC(=O)C(C)(O)OC2=O)O1,0
NCGC00090548-04,Cc1c(O)c(=O)ccn1C,0
NCGC00168110-05,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,0
NCGC00385725-01,CC1=CCC(C)(C)C=CCC(C(=O)O)=CCC1,0
NCGC00510907-01,CCN(C)C(C)C(O)c1ccccc1,0
NCGC00183848-01,Nc1ccn(C2COC(CO)O2)c(=O)n1,0
NCGC00385262-01,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0
NCGC00013724-07,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
NCGC00167488-03,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
NCGC00015436-11,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
NCGC00384920-01,COC1C(O)C(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
NCGC00263184-03,O=C(O)CCC1CCC(c2cc(F)ccc2F)([S+](=O)([O-])c2ccc(Cl)cc2)CC1,0
NCGC00387725-02,Cc1nn(C)c(COc2ccc(N3CCN([S+](=O)([O-])N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,0
NCGC00015992-01,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
NCGC00378579-06,CNC(C)C(=O)NC(C(=O)N1CCCC1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,0
NCGC00347424-03,CCC(O)C(C)C1OC1CC(C)C=CC=C(C)C1OC(=O)CC(O)CCC(C)(O)C(OC(C)=O)C=CC1C,0
NCGC00346695-02,CN(CC1COCCO1)[S+](=O)([O-])Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0
NCGC00380703-01,CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(O)CCl)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,0
NCGC00485452-01,COCC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,0
NCGC00016747-07,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
NCGC00167479-01,CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC.Cl.Cl,0
NCGC00390577-02,CC1(C)CCC2(NC(=O)C(C)(F)F)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,0
NCGC00178803-03,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
NCGC00507859-01,O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1,0
NCGC00384194-02,C=C[S+](=O)([O-])NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,0
NCGC00181012-01,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1.Cl,0
NCGC00380873-01,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4C=CC4=C6CC(C)(C)CC(O)C6(C)CCC45C)C3(C)C)C2OC2OCC(O)C(O)C2O)C(O)C(O)C1O,0
NCGC00380777-01,CCC(C)(NC(=O)C(CCC(N)=O)NC(=O)C1CC(O)CN1C(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(C)=O)C(C)C)C(=O)N1CC(O)CC1C(=O)NC(C)(C)C(=O)NC(CO)Cc1ccccc1,0
NCGC00263541-01,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1.CS(=O)(=O)O,0
NCGC00263960-01,CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
NCGC00386004-01,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(CC3CC12)C(=O)OC1CC(C)C(CCC(C)=O)=CCC14,0
NCGC00345796-09,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0
NCGC00015004-13,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
NCGC00485965-01,CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,0
NCGC00521080-01,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,0
NCGC00346443-01,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,0
NCGC00169089-04,CCC(C)C=C(C)C=CC(=O)Cc1cc(O)c(C)c(O)c1C=O,0
NCGC00386019-01,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO,0
NCGC00380467-01,COC(=O)CC1C(C(=O)O)=COC(OC2OC(CO)C(O)C(O)C2O)C1=CCOC(=O)C=Cc1ccccc1,0
NCGC00385106-01,OCC1(O)COC(OCC2OC(OCc3ccccc3)C(O)C(O)C2O)C1O,0
NCGC00386282-01,CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,0
NCGC00016777-08,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
NCGC00169584-03,COC(=O)C12C(=O)C(C)C(=O)C1(C)C(C)=CC1C3(C=O)CCC(OC(C)=O)C(C)(C)C3CCC12C,0
NCGC00169586-03,CC1CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
NCGC00025146-05,Cc1nc2c(O)cccc2c(=O)[nH]1,0
